111801050,CS2010,21
111801050,CS5001,97
111801050,CS5004,1
111801050,CS5004,94
111901034,CS5005,19
111901034,CS2030,73
111801045,CS3110,95
111801045,CS5004,36
111801045,CS5104,22
111801045,CS4150,82
111801053,CS2030,90
111801050,CS3030,7
111801050,CS4010,42
111801050,CS4150,61
111701048,CS3050,34
111701048,CS5001,80
111901025,CS5005,86
111901025,CS2130,0
111901001,CS5104,55
111801035,CS5004,58
111801035,CS3030,93
111901030,CS5005,98
111901030,CS5004,14
111801028,CS2130,14
111801028,CS4150,19
111801042,CS5001,4
111801042,CS5005,93
111801042,CS5004,83
111801030,CS2030,14
111801034,CS5001,63
111801034,CS2130,91
111801034,CS5104,12
111701046,CS3110,74
111701028,CS4110,91
111701028,CS2130,32
111701028,CS2030,51
111701028,CS3110,24
111701037,CS3010,54
111701037,CS2010,27
111901007,CS5004,73
111901007,CS3010,80
111801006,CS5104,47
111801006,CS3030,94
111701038,CS3030,7
111701038,CS5104,35
111801013,CS4150,38
111801013,CS2010,6
111701014,CS5004,29
111801030,CS3110,16
111801030,CS2010,59
111901020,CS5005,45
111901020,CS5104,36
111901020,CS2010,27
111701043,CS4110,78
111701043,CS4110,23
111701043,CS3110,21
111801053,CS5104,25
111801053,CS5001,79
111801053,CS2030,35
111701039,CS4110,54
111701039,CS3110,90
111901048,CS3030,9
111801030,CS3110,73
111801034,CS4010,18
111801034,CS3050,13
111801034,CS5004,20
111801034,CS4110,17
111801041,CS4110,7
111801041,CS3030,23
111801041,CS5104,50
111701019,CS3110,64
111701019,CS2010,85
111701019,CS5004,24
111801055,CS4150,93
111801055,CS5004,98
111801037,CS3110,86
111801037,CS2130,47
111801037,CS3050,56
111801037,CS3030,55
111801038,CS5001,89
111901014,CS2030,58
111901014,CS5104,53
111901014,CS4010,19
111901044,CS2130,8
111701045,CS3030,68
111701045,CS2030,76
111701045,CS4110,9
111701045,CS3030,87
111701050,CS3030,52
111701050,CS2010,68
111701050,CS2130,91
111801031,CS3050,8
111801031,CS4110,45
111801031,CS4110,49
111801031,CS5001,21
111901017,CS3110,45
111901017,CS3030,0
111901017,CS5001,41
111901017,CS3010,28
111801018,CS2130,32
111801018,CS2010,71
111801018,CS5104,51
111901008,CS5001,36
111901008,CS2010,38
111901008,CS4010,34
111901008,CS5001,20
111801015,CS5001,31
111801015,CS2130,52
111801015,CS5004,62
111801053,CS3030,28
111801053,CS4010,74
111801053,CS4010,66
111901048,CS2130,1
111901048,CS4110,53
111901048,CS3010,14
111701019,CS5104,45
111701019,CS5104,35
111701010,CS3050,43
111701010,CS2010,87
111701034,CS3110,28
111701034,CS4150,89
111701034,CS2030,29
111701034,CS5104,83
111901016,CS5104,61
111901016,CS3030,20
111901016,CS5004,92
111901055,CS5004,10
111801034,CS5005,68
111801034,CS3110,76
111901012,CS3030,67
111901012,CS5104,16
111901012,CS5005,5
111901012,CS3030,23
